Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Requires Shipping,Variant Taxable,Image Src,Image Position,Image Alt Text,Status
blank-item-029,,,,,,,TRUE,Size,XL,ESNTLS-029-XL,0,,,continue,manual,99.99,TRUE,TRUE,,,,active
blank-item-030,Blank Item 030,<p><strong>Blank item = original item.</strong></p><p>Buy this placeholder to complete checkout. You will receive the original ESNTLS item you selected.</p>,ESNTLS Club,,Placeholder,"ESNTLS-MIGRATED, ESNTLS-ID-30, Other, Accessories, Summer",TRUE,Size,One Size,ESNTLS-030-ONESIZE,0,,,continue,manual,79.99,TRUE,TRUE,,,,active
blank-item-031,Blank Item 031,<p><strong>Blank item = original item.</strong></p><p>Buy this placeholder to complete checkout. You will receive the original ESNTLS item you selected.</p>,ESNTLS Club,,Placeholder,"ESNTLS-MIGRATED, ESNTLS-ID-31, Other, Accessories, Summer, Best Sellers",TRUE,Size,One Size,ESNTLS-031-ONESIZE,0,,,continue,manual,79.99,TRUE,TRUE,,,,active
blank-item-032,Blank Item 032,<p><strong>Blank item = original item.</strong></p><p>Buy this placeholder to complete checkout. You will receive the original ESNTLS item you selected.</p>,ESNTLS Club,,Placeholder,"ESNTLS-MIGRATED, ESNTLS-ID-32, Other, Accessories, Summer",TRUE,Size,One Size,ESNTLS-032-ONESIZE,0,,,continue,manual,89.99,TRUE,TRUE,,,,active
blank-item-033,Blank Item 033,<p><strong>Blank item = original item.</strong></p><p>Buy this placeholder to complete checkout. You will receive the original ESNTLS item you selected.</p>,ESNTLS Club,,Placeholder,"ESNTLS-MIGRATED, ESNTLS-ID-33, Other, Accessories, Summer",TRUE,Size,One Size,ESNTLS-033-ONESIZE,0,,,continue,manual,49.99,TRUE,TRUE,,,,active
blank-item-034,Blank Item 034,<p><strong>Blank item = original item.</strong></p><p>Buy this placeholder to complete checkout. You will receive the original ESNTLS item you selected.</p>,ESNTLS Club,,Placeholder,"ESNTLS-MIGRATED, ESNTLS-ID-34, Other, Accessories, Summer",FALSE,Size,One Size,ESNTLS-034-ONESIZE,0,,,deny,manual,0.00,TRUE,TRUE,,,,draft
blank-item-035,Blank Item 035,<p><strong>Blank item = original item.</strong></p><p>Buy this placeholder to complete checkout. You will receive the original ESNTLS item you selected.</p>,ESNTLS Club,,Placeholder,"ESNTLS-MIGRATED, ESNTLS-ID-35, Corteiz, Tracksuits, Summer",TRUE,Size,S,ESNTLS-035-S,0,,,continue,manual,99.99,TRUE,TRUE,,,,active
blank-item-035,,,,,,,TRUE,Size,M,ESNTLS-035-M,0,,,continue,manual,99.99,TRUE,TRUE,,,,active
blank-item-035,,,,,,,TRUE,Size,L,ESNTLS-035-L,0,,,continue,manual,99.99,TRUE,TRUE,,,,active
blank-item-035,,,,,,,TRUE,Size,XL,ESNTLS-035-XL,0,,,continue,manual,99.99,TRUE,TRUE,,,,active
blank-item-036,Blank Item 036,<p><strong>Blank item = original item.</strong></p><p>Buy this placeholder to complete checkout. You will receive the original ESNTLS item you selected.</p>,ESNTLS Club,,Placeholder,"ESNTLS-MIGRATED, ESNTLS-ID-36, Other, Shirts, Summer, Best Sellers",TRUE,Size,S,ESNTLS-036-S,0,,,continue,manual,29.99,TRUE,TRUE,,,,active
blank-item-036,,,,,,,TRUE,Size,M,ESNTLS-036-M,0,,,continue,manual,29.99,TRUE,TRUE,,,,active
blank-item-036,,,,,,,TRUE,Size,L,ESNTLS-036-L,0,,,continue,manual,29.99,TRUE,TRUE,,,,active
blank-item-036,,,,,,,TRUE,Size,XL,ESNTLS-036-XL,0,,,continue,manual,29.99,TRUE,TRUE,,,,active
blank-item-037,Blank Item 037,<p><strong>Blank item = original item.</strong></p><p>Buy this placeholder to complete checkout. You will receive the original ESNTLS item you selected.</p>,ESNTLS Club,,Placeholder,"ESNTLS-MIGRATED, ESNTLS-ID-37, Burberry, Footwear, Summer",TRUE,Size,UK 6,ESNTLS-037-UK6,0,,,continue,manual,39.99,TRUE,TRUE,,,,active
blank-item-037,,,,,,,TRUE,Size,UK 7,ESNTLS-037-UK7,0,,,continue,manual,39.99,TRUE,TRUE,,,,active
blank-item-037,,,,,,,TRUE,Size,UK 8,ESNTLS-037-UK8,0,,,continue,manual,39.99,TRUE,TRUE,,,,active
blank-item-037,,,,,,,TRUE,Size,UK 9,ESNTLS-037-UK9,0,,,continue,manual,39.99,TRUE,TRUE,,,,active
blank-item-037,,,,,,,TRUE,Size,UK 10,ESNTLS-037-UK10,0,,,continue,manual,39.99,TRUE,TRUE,,,,active
blank-item-037,,,,,,,TRUE,Size,UK 11,ESNTLS-037-UK11,0,,,continue,manual,39.99,TRUE,TRUE,,,,active
blank-item-037,,,,,,,TRUE,Size,UK 12,ESNTLS-037-UK12,0,,,continue,manual,39.99,TRUE,TRUE,,,,active
blank-item-038,Blank Item 038,<p><strong>Blank item = original item.</strong></p><p>Buy this placeholder to complete checkout. You will receive the original ESNTLS item you selected.</p>,ESNTLS Club,,Placeholder,"ESNTLS-MIGRATED, ESNTLS-ID-38, Asics, Footwear",TRUE,Size,UK 6,ESNTLS-038-UK6,0,,,continue,manual,59.99,TRUE,TRUE,,,,active
blank-item-038,,,,,,,TRUE,Size,UK 7,ESNTLS-038-UK7,0,,,continue,manual,59.99,TRUE,TRUE,,,,active
blank-item-038,,,,,,,TRUE,Size,UK 8,ESNTLS-038-UK8,0,,,continue,manual,59.99,TRUE,TRUE,,,,active
blank-item-038,,,,,,,TRUE,Size,UK 9,ESNTLS-038-UK9,0,,,continue,manual,59.99,TRUE,TRUE,,,,active
blank-item-038,,,,,,,TRUE,Size,UK 10,ESNTLS-038-UK10,0,,,continue,manual,59.99,TRUE,TRUE,,,,active
blank-item-038,,,,,,,TRUE,Size,UK 11,ESNTLS-038-UK11,0,,,continue,manual,59.99,TRUE,TRUE,,,,active
blank-item-038,,,,,,,TRUE,Size,UK 12,ESNTLS-038-UK12,0,,,continue,manual,59.99,TRUE,TRUE,,,,active
blank-item-039,Blank Item 039,<p><strong>Blank item = original item.</strong></p><p>Buy this placeholder to complete checkout. You will receive the original ESNTLS item you selected.</p>,ESNTLS Club,,Placeholder,"ESNTLS-MIGRATED, ESNTLS-ID-39, Other, Footwear, Summer",TRUE,Size,UK 6,ESNTLS-039-UK6,0,,,continue,manual,49.99,TRUE,TRUE,,,,active
blank-item-039,,,,,,,TRUE,Size,UK 7,ESNTLS-039-UK7,0,,,continue,manual,49.99,TRUE,TRUE,,,,active
blank-item-039,,,,,,,TRUE,Size,UK 8,ESNTLS-039-UK8,0,,,continue,manual,49.99,TRUE,TRUE,,,,active
blank-item-039,,,,,,,TRUE,Size,UK 9,ESNTLS-039-UK9,0,,,continue,manual,49.99,TRUE,TRUE,,,,active
blank-item-039,,,,,,,TRUE,Size,UK 10,ESNTLS-039-UK10,0,,,continue,manual,49.99,TRUE,TRUE,,,,active
blank-item-039,,,,,,,TRUE,Size,UK 11,ESNTLS-039-UK11,0,,,continue,manual,49.99,TRUE,TRUE,,,,active
blank-item-040,Blank Item 040,<p><strong>Blank item = original item.</strong></p><p>Buy this placeholder to complete checkout. You will receive the original ESNTLS item you selected.</p>,ESNTLS Club,,Placeholder,"ESNTLS-MIGRATED, ESNTLS-ID-40, Burberry, Shirts, Summer",TRUE,Size,S,ESNTLS-040-S,0,,,continue,manual,69.99,TRUE,TRUE,,,,active
blank-item-040,,,,,,,TRUE,Size,M,ESNTLS-040-M,0,,,continue,manual,69.99,TRUE,TRUE,,,,active
blank-item-040,,,,,,,TRUE,Size,L,ESNTLS-040-L,0,,,continue,manual,69.99,TRUE,TRUE,,,,active
blank-item-040,,,,,,,TRUE,Size,XL,ESNTLS-040-XL,0,,,continue,manual,69.99,TRUE,TRUE,,,,active
blank-item-041,Blank Item 041,<p><strong>Blank item = original item.</strong></p><p>Buy this placeholder to complete checkout. You will receive the original ESNTLS item you selected.</p>,ESNTLS Club,,Placeholder,"ESNTLS-MIGRATED, ESNTLS-ID-41, Burberry, Summer, Shorts",TRUE,Size,S,ESNTLS-041-S,0,,,continue,manual,49.99,TRUE,TRUE,,,,active
blank-item-041,,,,,,,TRUE,Size,M,ESNTLS-041-M,0,,,continue,manual,49.99,TRUE,TRUE,,,,active
blank-item-041,,,,,,,TRUE,Size,L,ESNTLS-041-L,0,,,continue,manual,49.99,TRUE,TRUE,,,,active
blank-item-041,,,,,,,TRUE,Size,XL,ESNTLS-041-XL,0,,,continue,manual,49.99,TRUE,TRUE,,,,active
blank-item-042,Blank Item 042,<p><strong>Blank item = original item.</strong></p><p>Buy this placeholder to complete checkout. You will receive the original ESNTLS item you selected.</p>,ESNTLS Club,,Placeholder,"ESNTLS-MIGRATED, ESNTLS-ID-42, Asics, Footwear, Summer",TRUE,Size,UK 6,ESNTLS-042-UK6,0,,,continue,manual,59.99,TRUE,TRUE,,,,active
blank-item-042,,,,,,,TRUE,Size,UK 7,ESNTLS-042-UK7,0,,,continue,manual,59.99,TRUE,TRUE,,,,active
blank-item-042,,,,,,,TRUE,Size,UK 8,ESNTLS-042-UK8,0,,,continue,manual,59.99,TRUE,TRUE,,,,active
blank-item-042,,,,,,,TRUE,Size,UK 9,ESNTLS-042-UK9,0,,,continue,manual,59.99,TRUE,TRUE,,,,active
blank-item-042,,,,,,,TRUE,Size,UK 10,ESNTLS-042-UK10,0,,,continue,manual,59.99,TRUE,TRUE,,,,active
blank-item-042,,,,,,,TRUE,Size,UK 11,ESNTLS-042-UK11,0,,,continue,manual,59.99,TRUE,TRUE,,,,active
blank-item-042,,,,,,,TRUE,Size,UK 12,ESNTLS-042-UK12,0,,,continue,manual,59.99,TRUE,TRUE,,,,active
blank-item-043,Blank Item 043,<p><strong>Blank item = original item.</strong></p><p>Buy this placeholder to complete checkout. You will receive the original ESNTLS item you selected.</p>,ESNTLS Club,,Placeholder,"ESNTLS-MIGRATED, ESNTLS-ID-43, Asics, Footwear, Summer",TRUE,Size,UK 6,ESNTLS-043-UK6,0,,,continue,manual,59.99,TRUE,TRUE,,,,active
blank-item-043,,,,,,,TRUE,Size,UK 7,ESNTLS-043-UK7,0,,,continue,manual,59.99,TRUE,TRUE,,,,active
blank-item-043,,,,,,,TRUE,Size,UK 8,ESNTLS-043-UK8,0,,,continue,manual,59.99,TRUE,TRUE,,,,active
blank-item-043,,,,,,,TRUE,Size,UK 9,ESNTLS-043-UK9,0,,,continue,manual,59.99,TRUE,TRUE,,,,active
blank-item-043,,,,,,,TRUE,Size,UK 10,ESNTLS-043-UK10,0,,,continue,manual,59.99,TRUE,TRUE,,,,active
blank-item-043,,,,,,,TRUE,Size,UK 11,ESNTLS-043-UK11,0,,,continue,manual,59.99,TRUE,TRUE,,,,active
blank-item-043,,,,,,,TRUE,Size,UK 12,ESNTLS-043-UK12,0,,,continue,manual,59.99,TRUE,TRUE,,,,active
blank-item-044,Blank Item 044,<p><strong>Blank item = original item.</strong></p><p>Buy this placeholder to complete checkout. You will receive the original ESNTLS item you selected.</p>,ESNTLS Club,,Placeholder,"ESNTLS-MIGRATED, ESNTLS-ID-44, Asics, Footwear, Summer",TRUE,Size,UK 6,ESNTLS-044-UK6,0,,,continue,manual,59.99,TRUE,TRUE,,,,active
blank-item-044,,,,,,,TRUE,Size,UK 7,ESNTLS-044-UK7,0,,,continue,manual,59.99,TRUE,TRUE,,,,active
blank-item-044,,,,,,,TRUE,Size,UK 8,ESNTLS-044-UK8,0,,,continue,manual,59.99,TRUE,TRUE,,,,active
blank-item-044,,,,,,,TRUE,Size,UK 9,ESNTLS-044-UK9,0,,,continue,manual,59.99,TRUE,TRUE,,,,active
blank-item-044,,,,,,,TRUE,Size,UK 10,ESNTLS-044-UK10,0,,,continue,manual,59.99,TRUE,TRUE,,,,active
blank-item-044,,,,,,,TRUE,Size,UK 11,ESNTLS-044-UK11,0,,,continue,manual,59.99,TRUE,TRUE,,,,active
blank-item-044,,,,,,,TRUE,Size,UK 12,ESNTLS-044-UK12,0,,,continue,manual,59.99,TRUE,TRUE,,,,active
blank-item-045,Blank Item 045,<p><strong>Blank item = original item.</strong></p><p>Buy this placeholder to complete checkout. You will receive the original ESNTLS item you selected.</p>,ESNTLS Club,,Placeholder,"ESNTLS-MIGRATED, ESNTLS-ID-45, Asics, Footwear, Summer",TRUE,Size,UK 6,ESNTLS-045-UK6,0,,,continue,manual,59.99,TRUE,TRUE,,,,active
blank-item-045,,,,,,,TRUE,Size,UK 7,ESNTLS-045-UK7,0,,,continue,manual,59.99,TRUE,TRUE,,,,active
blank-item-045,,,,,,,TRUE,Size,UK 8,ESNTLS-045-UK8,0,,,continue,manual,59.99,TRUE,TRUE,,,,active
blank-item-045,,,,,,,TRUE,Size,UK 9,ESNTLS-045-UK9,0,,,continue,manual,59.99,TRUE,TRUE,,,,active
blank-item-045,,,,,,,TRUE,Size,UK 10,ESNTLS-045-UK10,0,,,continue,manual,59.99,TRUE,TRUE,,,,active
blank-item-045,,,,,,,TRUE,Size,UK 11,ESNTLS-045-UK11,0,,,continue,manual,59.99,TRUE,TRUE,,,,active
blank-item-045,,,,,,,TRUE,Size,UK 12,ESNTLS-045-UK12,0,,,continue,manual,59.99,TRUE,TRUE,,,,active
blank-item-046,Blank Item 046,<p><strong>Blank item = original item.</strong></p><p>Buy this placeholder to complete checkout. You will receive the original ESNTLS item you selected.</p>,ESNTLS Club,,Placeholder,"ESNTLS-MIGRATED, ESNTLS-ID-46, Ermes, Footwear, Old Money, Summer, Sandals, Hermes",TRUE,Size,UK 5,ESNTLS-046-UK5,0,,,continue,manual,79.99,TRUE,TRUE,,,,active
blank-item-046,,,,,,,TRUE,Size,UK 6,ESNTLS-046-UK6,0,,,continue,manual,79.99,TRUE,TRUE,,,,active
blank-item-046,,,,,,,TRUE,Size,UK 7,ESNTLS-046-UK7,0,,,continue,manual,79.99,TRUE,TRUE,,,,active
blank-item-046,,,,,,,TRUE,Size,UK 8,ESNTLS-046-UK8,0,,,continue,manual,79.99,TRUE,TRUE,,,,active
blank-item-046,,,,,,,TRUE,Size,UK 9,ESNTLS-046-UK9,0,,,continue,manual,79.99,TRUE,TRUE,,,,active
blank-item-046,,,,,,,TRUE,Size,UK 10,ESNTLS-046-UK10,0,,,continue,manual,79.99,TRUE,TRUE,,,,active
blank-item-046,,,,,,,TRUE,Size,UK 11,ESNTLS-046-UK11,0,,,continue,manual,79.99,TRUE,TRUE,,,,active
blank-item-046,,,,,,,TRUE,Size,UK 12,ESNTLS-046-UK12,0,,,continue,manual,79.99,TRUE,TRUE,,,,active
blank-item-047,Blank Item 047,<p><strong>Blank item = original item.</strong></p><p>Buy this placeholder to complete checkout. You will receive the original ESNTLS item you selected.</p>,ESNTLS Club,,Placeholder,"ESNTLS-MIGRATED, ESNTLS-ID-47, Ermes, Footwear, Old Money, Summer, Sandals, Hermes",TRUE,Size,UK 5,ESNTLS-047-UK5,0,,,continue,manual,79.99,TRUE,TRUE,,,,active
blank-item-047,,,,,,,TRUE,Size,UK 6,ESNTLS-047-UK6,0,,,continue,manual,79.99,TRUE,TRUE,,,,active
blank-item-047,,,,,,,TRUE,Size,UK 7,ESNTLS-047-UK7,0,,,continue,manual,79.99,TRUE,TRUE,,,,active
blank-item-047,,,,,,,TRUE,Size,UK 8,ESNTLS-047-UK8,0,,,continue,manual,79.99,TRUE,TRUE,,,,active
blank-item-047,,,,,,,TRUE,Size,UK 9,ESNTLS-047-UK9,0,,,continue,manual,79.99,TRUE,TRUE,,,,active
blank-item-047,,,,,,,TRUE,Size,UK 10,ESNTLS-047-UK10,0,,,continue,manual,79.99,TRUE,TRUE,,,,active
blank-item-047,,,,,,,TRUE,Size,UK 11,ESNTLS-047-UK11,0,,,continue,manual,79.99,TRUE,TRUE,,,,active
blank-item-047,,,,,,,TRUE,Size,UK 12,ESNTLS-047-UK12,0,,,continue,manual,79.99,TRUE,TRUE,,,,active
blank-item-048,Blank Item 048,<p><strong>Blank item = original item.</strong></p><p>Buy this placeholder to complete checkout. You will receive the original ESNTLS item you selected.</p>,ESNTLS Club,,Placeholder,"ESNTLS-MIGRATED, ESNTLS-ID-48, CP, Summer, Shorts",TRUE,Size,S,ESNTLS-048-S,0,,,continue,manual,34.99,TRUE,TRUE,,,,active
blank-item-048,,,,,,,TRUE,Size,M,ESNTLS-048-M,0,,,continue,manual,34.99,TRUE,TRUE,,,,active
blank-item-048,,,,,,,TRUE,Size,L,ESNTLS-048-L,0,,,continue,manual,34.99,TRUE,TRUE,,,,active
blank-item-048,,,,,,,TRUE,Size,XL,ESNTLS-048-XL,0,,,continue,manual,34.99,TRUE,TRUE,,,,active
blank-item-048,,,,,,,TRUE,Size,XXL,ESNTLS-048-XXL,0,,,continue,manual,34.99,TRUE,TRUE,,,,active
blank-item-049,Blank Item 049,<p><strong>Blank item = original item.</strong></p><p>Buy this placeholder to complete checkout. You will receive the original ESNTLS item you selected.</p>,ESNTLS Club,,Placeholder,"ESNTLS-MIGRATED, ESNTLS-ID-49, Burberry, Footwear, Summer",TRUE,Size,UK 5,ESNTLS-049-UK5,0,,,continue,manual,59.99,TRUE,TRUE,,,,active
blank-item-049,,,,,,,TRUE,Size,UK 6,ESNTLS-049-UK6,0,,,continue,manual,59.99,TRUE,TRUE,,,,active
blank-item-049,,,,,,,TRUE,Size,UK 7,ESNTLS-049-UK7,0,,,continue,manual,59.99,TRUE,TRUE,,,,active
blank-item-049,,,,,,,TRUE,Size,UK 8,ESNTLS-049-UK8,0,,,continue,manual,59.99,TRUE,TRUE,,,,active
blank-item-049,,,,,,,TRUE,Size,UK 9,ESNTLS-049-UK9,0,,,continue,manual,59.99,TRUE,TRUE,,,,active
blank-item-049,,,,,,,TRUE,Size,UK 10,ESNTLS-049-UK10,0,,,continue,manual,59.99,TRUE,TRUE,,,,active
blank-item-049,,,,,,,TRUE,Size,UK 11,ESNTLS-049-UK11,0,,,continue,manual,59.99,TRUE,TRUE,,,,active
blank-item-049,,,,,,,TRUE,Size,UK 12,ESNTLS-049-UK12,0,,,continue,manual,59.99,TRUE,TRUE,,,,active
blank-item-050,Blank Item 050,<p><strong>Blank item = original item.</strong></p><p>Buy this placeholder to complete checkout. You will receive the original ESNTLS item you selected.</p>,ESNTLS Club,,Placeholder,"ESNTLS-MIGRATED, ESNTLS-ID-50, Essentials, Footwear, Hoodies, Winter",TRUE,Size,XS,ESNTLS-050-XS,0,,,continue,manual,49.99,TRUE,TRUE,,,,active
blank-item-050,,,,,,,TRUE,Size,S,ESNTLS-050-S,0,,,continue,manual,49.99,TRUE,TRUE,,,,active
blank-item-050,,,,,,,TRUE,Size,M,ESNTLS-050-M,0,,,continue,manual,49.99,TRUE,TRUE,,,,active
blank-item-050,,,,,,,TRUE,Size,L,ESNTLS-050-L,0,,,continue,manual,49.99,TRUE,TRUE,,,,active
blank-item-050,,,,,,,TRUE,Size,XL,ESNTLS-050-XL,0,,,continue,manual,49.99,TRUE,TRUE,,,,active
blank-item-051,Blank Item 051,<p><strong>Blank item = original item.</strong></p><p>Buy this placeholder to complete checkout. You will receive the original ESNTLS item you selected.</p>,ESNTLS Club,,Placeholder,"ESNTLS-MIGRATED, ESNTLS-ID-51, LV, Footwear, Summer, Winter",TRUE,Size,UK 6,ESNTLS-051-UK6,0,,,continue,manual,129.99,TRUE,TRUE,,,,active
blank-item-051,,,,,,,TRUE,Size,UK 7,ESNTLS-051-UK7,0,,,continue,manual,129.99,TRUE,TRUE,,,,active
blank-item-051,,,,,,,TRUE,Size,UK 8,ESNTLS-051-UK8,0,,,continue,manual,129.99,TRUE,TRUE,,,,active
blank-item-051,,,,,,,TRUE,Size,UK 9,ESNTLS-051-UK9,0,,,continue,manual,129.99,TRUE,TRUE,,,,active
blank-item-051,,,,,,,TRUE,Size,UK 10,ESNTLS-051-UK10,0,,,continue,manual,129.99,TRUE,TRUE,,,,active
blank-item-051,,,,,,,TRUE,Size,UK 11,ESNTLS-051-UK11,0,,,continue,manual,129.99,TRUE,TRUE,,,,active
blank-item-052,Blank Item 052,<p><strong>Blank item = original item.</strong></p><p>Buy this placeholder to complete checkout. You will receive the original ESNTLS item you selected.</p>,ESNTLS Club,,Placeholder,"ESNTLS-MIGRATED, ESNTLS-ID-52, Other, Accessories, Summer, Winter",TRUE,Size,One Size,ESNTLS-052-ONESIZE,0,,,continue,manual,79.99,TRUE,TRUE,,,,active
blank-item-053,Blank Item 053,<p><strong>Blank item = original item.</strong></p><p>Buy this placeholder to complete checkout. You will receive the original ESNTLS item you selected.</p>,ESNTLS Club,,Placeholder,"ESNTLS-MIGRATED, ESNTLS-ID-53, Nike, Footwear, Summer, Winter",TRUE,Size,UK 6,ESNTLS-053-UK6,0,,,continue,manual,64.99,TRUE,TRUE,,,,active
blank-item-053,,,,,,,TRUE,Size,UK 7,ESNTLS-053-UK7,0,,,continue,manual,64.99,TRUE,TRUE,,,,active
blank-item-053,,,,,,,TRUE,Size,UK 8,ESNTLS-053-UK8,0,,,continue,manual,64.99,TRUE,TRUE,,,,active
blank-item-053,,,,,,,TRUE,Size,UK 9,ESNTLS-053-UK9,0,,,continue,manual,64.99,TRUE,TRUE,,,,active
blank-item-053,,,,,,,TRUE,Size,UK 10,ESNTLS-053-UK10,0,,,continue,manual,64.99,TRUE,TRUE,,,,active
blank-item-053,,,,,,,TRUE,Size,UK 11,ESNTLS-053-UK11,0,,,continue,manual,64.99,TRUE,TRUE,,,,active
blank-item-054,Blank Item 054,<p><strong>Blank item = original item.</strong></p><p>Buy this placeholder to complete checkout. You will receive the original ESNTLS item you selected.</p>,ESNTLS Club,,Placeholder,"ESNTLS-MIGRATED, ESNTLS-ID-54, Apple, Accessories, Summer, Winter",TRUE,Size,One Size,ESNTLS-054-ONESIZE,0,,,continue,manual,34.99,TRUE,TRUE,,,,active
blank-item-056,Blank Item 056,<p><strong>Blank item = original item.</strong></p><p>Buy this placeholder to complete checkout. You will receive the original ESNTLS item you selected.</p>,ESNTLS Club,,Placeholder,"ESNTLS-MIGRATED, ESNTLS-ID-56, Asics, Best Sellers, Footwear, Summer, Winter",TRUE,Size,UK 6,ESNTLS-056-UK6,0,,,continue,manual,59.99,TRUE,TRUE,,,,active
blank-item-056,,,,,,,TRUE,Size,UK 7,ESNTLS-056-UK7,0,,,continue,manual,59.99,TRUE,TRUE,,,,active
blank-item-056,,,,,,,TRUE,Size,UK 8,ESNTLS-056-UK8,0,,,continue,manual,59.99,TRUE,TRUE,,,,active
blank-item-056,,,,,,,TRUE,Size,UK 9,ESNTLS-056-UK9,0,,,continue,manual,59.99,TRUE,TRUE,,,,active
blank-item-056,,,,,,,TRUE,Size,UK 10,ESNTLS-056-UK10,0,,,continue,manual,59.99,TRUE,TRUE,,,,active
blank-item-056,,,,,,,TRUE,Size,UK 11,ESNTLS-056-UK11,0,,,continue,manual,59.99,TRUE,TRUE,,,,active
blank-item-057,Blank Item 057,<p><strong>Blank item = original item.</strong></p><p>Buy this placeholder to complete checkout. You will receive the original ESNTLS item you selected.</p>,ESNTLS Club,,Placeholder,"ESNTLS-MIGRATED, ESNTLS-ID-57, Hermes, Footwear, Old Money, Summer, Sandals",TRUE,Size,UK 6,ESNTLS-057-UK6,0,,,continue,manual,79.99,TRUE,TRUE,,,,active
blank-item-057,,,,,,,TRUE,Size,UK 7,ESNTLS-057-UK7,0,,,continue,manual,79.99,TRUE,TRUE,,,,active
blank-item-057,,,,,,,TRUE,Size,UK 8,ESNTLS-057-UK8,0,,,continue,manual,79.99,TRUE,TRUE,,,,active
blank-item-057,,,,,,,TRUE,Size,UK 9,ESNTLS-057-UK9,0,,,continue,manual,79.99,TRUE,TRUE,,,,active
blank-item-057,,,,,,,TRUE,Size,UK 10,ESNTLS-057-UK10,0,,,continue,manual,79.99,TRUE,TRUE,,,,active
blank-item-057,,,,,,,TRUE,Size,UK 11,ESNTLS-057-UK11,0,,,continue,manual,79.99,TRUE,TRUE,,,,active
blank-item-058,Blank Item 058,<p><strong>Blank item = original item.</strong></p><p>Buy this placeholder to complete checkout. You will receive the original ESNTLS item you selected.</p>,ESNTLS Club,,Placeholder,"ESNTLS-MIGRATED, ESNTLS-ID-58, Hermes, Footwear, Old Money, Summer, Winter, Sandals",TRUE,Size,UK 6,ESNTLS-058-UK6,0,,,continue,manual,79.99,TRUE,TRUE,,,,active
blank-item-058,,,,,,,TRUE,Size,UK 7,ESNTLS-058-UK7,0,,,continue,manual,79.99,TRUE,TRUE,,,,active
blank-item-058,,,,,,,TRUE,Size,UK 8,ESNTLS-058-UK8,0,,,continue,manual,79.99,TRUE,TRUE,,,,active
blank-item-058,,,,,,,TRUE,Size,UK 9,ESNTLS-058-UK9,0,,,continue,manual,79.99,TRUE,TRUE,,,,active
blank-item-058,,,,,,,TRUE,Size,UK 10,ESNTLS-058-UK10,0,,,continue,manual,79.99,TRUE,TRUE,,,,active
blank-item-058,,,,,,,TRUE,Size,UK 11,ESNTLS-058-UK11,0,,,continue,manual,79.99,TRUE,TRUE,,,,active
blank-item-059,Blank Item 059,<p><strong>Blank item = original item.</strong></p><p>Buy this placeholder to complete checkout. You will receive the original ESNTLS item you selected.</p>,ESNTLS Club,,Placeholder,"ESNTLS-MIGRATED, ESNTLS-ID-59, Hermes, Footwear, Old Money, Summer, Winter",TRUE,Size,UK 6,ESNTLS-059-UK6,0,,,continue,manual,99.99,TRUE,TRUE,,,,active
blank-item-059,,,,,,,TRUE,Size,UK 7,ESNTLS-059-UK7,0,,,continue,manual,99.99,TRUE,TRUE,,,,active
blank-item-059,,,,,,,TRUE,Size,UK 8,ESNTLS-059-UK8,0,,,continue,manual,99.99,TRUE,TRUE,,,,active
blank-item-059,,,,,,,TRUE,Size,UK 9,ESNTLS-059-UK9,0,,,continue,manual,99.99,TRUE,TRUE,,,,active
blank-item-059,,,,,,,TRUE,Size,UK 10,ESNTLS-059-UK10,0,,,continue,manual,99.99,TRUE,TRUE,,,,active
blank-item-059,,,,,,,TRUE,Size,UK 11,ESNTLS-059-UK11,0,,,continue,manual,99.99,TRUE,TRUE,,,,active
blank-item-060,Blank Item 060,<p><strong>Blank item = original item.</strong></p><p>Buy this placeholder to complete checkout. You will receive the original ESNTLS item you selected.</p>,ESNTLS Club,,Placeholder,"ESNTLS-MIGRATED, ESNTLS-ID-60, Hermes, Best Sellers, Footwear, Sandals, Old Money, Summer",TRUE,Size,UK 6,ESNTLS-060-UK6,0,,,continue,manual,79.99,TRUE,TRUE,,,,active
blank-item-060,,,,,,,TRUE,Size,UK 7,ESNTLS-060-UK7,0,,,continue,manual,79.99,TRUE,TRUE,,,,active
blank-item-060,,,,,,,TRUE,Size,UK 8,ESNTLS-060-UK8,0,,,continue,manual,79.99,TRUE,TRUE,,,,active
blank-item-060,,,,,,,TRUE,Size,UK 9,ESNTLS-060-UK9,0,,,continue,manual,79.99,TRUE,TRUE,,,,active
blank-item-060,,,,,,,TRUE,Size,UK 10,ESNTLS-060-UK10,0,,,continue,manual,79.99,TRUE,TRUE,,,,active
blank-item-060,,,,,,,TRUE,Size,UK 11,ESNTLS-060-UK11,0,,,continue,manual,79.99,TRUE,TRUE,,,,active
blank-item-061,Blank Item 061,<p><strong>Blank item = original item.</strong></p><p>Buy this placeholder to complete checkout. You will receive the original ESNTLS item you selected.</p>,ESNTLS Club,,Placeholder,"ESNTLS-MIGRATED, ESNTLS-ID-61, Hermes, Best Sellers, Footwear, Sandals, Old Money, Summer",TRUE,Size,UK 6,ESNTLS-061-UK6,0,,,continue,manual,79.99,TRUE,TRUE,,,,active
blank-item-061,,,,,,,TRUE,Size,UK 7,ESNTLS-061-UK7,0,,,continue,manual,79.99,TRUE,TRUE,,,,active
